구간,검색주소,주거건물,전체건물,노후도,평균나이,신축,교회,상업시설,요건충족,충족상태,블록점수,등급,문제점,구,동,lat,lon
3~9번지,서울특별시 강북구 미아동 3-8,358,388,84.4,43.0,5,2,23,True,충족,66.6,B (유력),"교회 2개, 대형상가 2개",강북구,미아동,37.6178381375356,127.033570667164
35~103번지,서울특별시 강북구 미아동 35-1,1025,1330,81.2,38.2,33,3,287,True,충족,62.5,C (가능성 있음),"교회 3개, 대형상가 14개",강북구,미아동,37.6124882370812,127.030630531013
121~128번지,서울특별시 강북구 미아동 121-1,170,212,68.8,36.3,12,1,35,True,충족,59.9,C (가능성 있음),"교회 1개, 대형상가 6개",강북구,미아동,37.626440378211,127.027396081705
1~10번지,서울특별시 강북구 수유동 1-2,241,276,65.6,31.9,16,0,34,True,충족,69.8,B (유력),대형상가 2개,강북구,수유동,37.6377247500108,127.0219155798
165~168번지,서울특별시 강북구 수유동 165-1,139,153,51.8,29.7,12,0,13,True,충족,63.6,C (가능성 있음),-,강북구,수유동,37.6386547140255,127.018416826007
23~104번지,서울특별시 강북구 수유동 23-1,1010,1285,75.0,35.4,63,0,260,True,충족,59.2,C (가능성 있음),대형상가 22개,강북구,수유동,37.6387697545528,127.02016325484
117~134번지,서울특별시 강북구 수유동 117,199,233,50.8,28.2,23,1,29,True,충족,58.1,C (가능성 있음),"교회 1개, 대형상가 1개",강북구,수유동,37.6343980021353,127.019029936679
220~248번지,서울특별시 강북구 번동 220,9,30,77.8,27.8,2,0,14,True,충족,68.8,B (유력),"대형상가 2개, 신축 22%",강북구,번동,37.6260089073304,127.043786216163
330~349번지,서울특별시 강북구 번동 330-1,12,14,75.0,28.0,1,0,1,True,충족,67.2,B (유력),대형상가 1개,강북구,번동,37.6314285436952,127.036864071288
105~204번지,서울특별시 강북구 번동 105,416,492,87.0,33.7,7,4,55,True,충족,63.7,C (가능성 있음),"교회 4개, 대형상가 8개",강북구,번동,37.6203258966341,127.045072593705
410~454번지,서울특별시 강북구 번동 410,943,1189,77.4,34.6,43,3,230,True,충족,59.7,C (가능성 있음),"교회 3개, 대형상가 23개",강북구,번동,37.6358377607602,127.03201596996
300~318번지,서울특별시 강북구 번동 300,16,42,43.8,30.1,1,1,20,False,1년 후 충족,42.6,D (가능성 낮음),"노후도 미충족 (1년 후 충족 예상), 교회 1개, 대형상가 3개",강북구,번동,37.6279958941242,127.040649888517
267~273번지,서울특별시 강북구 번동 267,7,17,14.3,24.6,1,0,9,False,1년 후 충족,42.0,D (가능성 낮음),"노후도 미충족 (1년 후 충족 예상), 대형상가 1개",강북구,번동,37.6282319233733,127.043996755098
556~557번지,서울특별시 노원구 공릉동 556-1,30,34,50.0,25.3,3,0,4,True,충족,62.2,C (가능성 있음),-,노원구,공릉동,37.6242844673786,127.075996942686
14~39번지,서울특별시 노원구 공릉동 14,37,69,51.4,35.4,0,1,11,True,충족,57.9,C (가능성 있음),"교회 1개, 대형상가 3개",노원구,공릉동,37.6236244325716,127.097197686304
205~256번지,서울특별시 노원구 공릉동 205,168,229,56.5,28.2,20,1,48,True,충족,55.1,C (가능성 있음),"교회 1개, 대형상가 5개",노원구,공릉동,37.6301995501118,127.08557885409
269~271번지,서울특별시 노원구 공릉동 269-2,40,45,45.0,26.5,8,1,4,False,5년 후 충족,47.0,D (가능성 낮음),"노후도 미충족 (5년 후 충족 예상), 교회 1개",노원구,공릉동,37.6217066388283,127.080634235785
312~441번지,서울특별시 노원구 공릉동 312-3,530,797,47.2,26.6,51,1,254,False,2년 후 충족,39.4,D (가능성 낮음),"노후도 미충족 (2년 후 충족 예상), 교회 1개, 대형상가 32개",노원구,공릉동,37.6283676314196,127.070055852262
492~517번지,서울특별시 노원구 공릉동 492-1,256,326,41.0,25.2,24,2,64,False,6년 후 충족,38.1,D (가능성 낮음),"노후도 미충족 (6년 후 충족 예상), 교회 2개, 대형상가 5개",노원구,공릉동,37.6233359689655,127.07142868169
